variable,run,value
x1,0,28.20690166260653
x1,1,1.496625830397835
x1,2,2.896749442893487
x1,3,-2.583266089360895
x1,4,-1.3183081415195623
x1,5,0.016276394564233472
x1,6,-1.4492583956253196
x1,7,6.155617737027072
x1,8,-3.0995580951893134
x1,9,-0.7707160925005376
x1,10,-1.8316548087076125
x1,11,-2.5968542334587936
x1,12,5.101055057681971
x1,13,1.1457961470675249
x1,14,2.5067039108182714
x1,15,-0.9984736393524383
x1,16,1.3291694499544178
x1,17,3.898816160311465
x1,18,3.3073310910557407
x1,19,1.0582476739736397
x1,20,-1.5306736485370267
x1,21,-3.5963843806359015
x1,22,1.4732428637385717
x1,23,-2.3171602540042944
x1,24,2.1670365347084575
x1,25,-0.3587088819536031
x1,26,4.403622331624744
x1,27,3.710173845533509
x1,28,0.47110862848851903
x1,29,-0.060246935919985985
x1,30,2.1169748259112424
x1,31,-3.059080211469788
x1,32,-4.265898764613936
x1,33,-0.6708645816525001
x1,34,0.7460104019276792
x1,35,-0.40472033469265345
x1,36,8.045059022388736
x1,37,1.452989598814008
x1,38,-1.943322619958477
x1,39,4.17364515905324
x1,40,2.7765966260402974
x1,41,-0.7811096989942458
x1,42,0.8288658672444817
x1,43,2.7831979551622745
x1,44,-0.6751995521811425
x1,45,-1.7346532966571295
x1,46,0.022966393971545845
x1,47,-2.2325791476399095
x1,48,1.3559219067894006
x1,49,1.1833294360186901
x1,50,-0.8111485266272358
x1,51,1.0121810006945915
x1,52,-0.9384616611803183
x1,53,1.0476899500032526
x1,54,7.295167953227022
x1,55,-1.456269203172667
x1,56,3.09414445755381
x1,57,-1.293282211039765
x1,58,1.994510786893348
x1,59,-3.19006453624846
x1,60,4.570736556655534
x1,61,5.4066878588339815
x1,62,-0.6822516204931999
x1,63,0.8674716336483469
x1,64,5.184211642538849
x1,65,-1.5370972496517634
x1,66,-0.8174901164356062
x1,67,3.5749998821637603
x1,68,0.026350653568783397
x1,69,0.7368347342123007
x1,70,-0.4794279936210515
x1,71,-0.089799040034168
x1,72,0.004963009446589908
x1,73,-2.70995906696031
x1,74,-1.8396343473318506
x1,75,2.519422750935177
x1,76,-0.6755156750131192
x1,77,-2.2647786001992176
x1,78,-2.5848303378007422
x1,79,2.5535491526867773
x1,80,0.5695246610344766
x1,81,1.2740500012161045
x1,82,0.013427083402547089
x1,83,-2.3732456738598287
